"Time","Fuel system status: Fuel system 1","Fuel system status: Fuel system 2","Calculated engine load [%]","Engine Coolant Temperature [°F]","Short Term Fuel Trim - Bank 1 [%]","Long Term Fuel Trim - Bank 1 [%]","Engine RPM [RPM]","Vehicle Speed Sensor [mph]","Ignition Timing Advance for #1 Cylinder","Intake Air Temperature [°F]","Air Flow Rate from Mass Flow Sensor [lb/min]","Absolute Throttle Position [%]","Location of Oxygen Sensors","Bank 1 - Sensor 1 (O2S): Oxygen Sensor Output Voltage [V]","Bank 1 - Sensor 1 (O2S): Short Term Fuel Trim [%]","Bank 1 - Sensor 2 (O2S): Oxygen Sensor Output Voltage [V]","Bank 1 - Sensor 2 (O2S): Short Term Fuel Trim [%]","OBD requirements to which vehicle is certified","Fuel consumption [MPG]","Battery voltage [V]"
11:45:25.114,"Closed loop (1)","NA","18.0","170","3.9","19.5","632","1","14.5","62","0.3","10.6","B1S1, B1S2","0.115","6.3","0.110",,"OBDII (California ARB)","0.0","14.0"
11:45:25.359,"Closed loop (1)","NA","18.0","170","4.7","19.5","632","1","14.5","62","0.3","10.6","B1S1, B1S2","0.115","6.3","0.110",,"OBDII (California ARB)","0.0","14.0"
11:45:25.617,"Closed loop (1)","NA","18.0","170","4.7","19.5","632","1","14.5","62","0.3","10.6","B1S1, B1S2","0.115","6.3","0.110",,"OBDII (California ARB)","0.0","14.0"
11:45:25.893,"Closed loop (1)","NA","18.0","170","4.7","19.5","664","1","14.5","62","0.3","10.6","B1S1, B1S2","0.115","6.3","0.110",,"OBDII (California ARB)","0.0","14.0"
11:45:26.165,"Closed loop (1)","NA","18.0","170","4.7","19.5","664","0","14.5","62","0.3","10.6","B1S1, B1S2","0.115","6.3","0.110",,"OBDII (California ARB)","0.0","14.0"
11:45:26.415,"Closed loop (1)","NA","18.0","170","4.7","19.5","664","0","14.0","62","0.3","10.6","B1S1, B1S2","0.115","6.3","0.110",,"OBDII (California ARB)","0.0","14.0"
11:45:26.674,"Closed loop (1)","NA","18.0","170","4.7","19.5","664","0","14.0","62","0.3","10.6","B1S1, B1S2","0.115","6.3","0.110",,"OBDII (California ARB)","0.0","14.0"
11:45:26.935,"Closed loop (1)","NA","18.0","170","4.7","19.5","664","0","14.0","62","0.4","10.6","B1S1, B1S2","0.115","6.3","0.110",,"OBDII (California ARB)","0.0","14.0"
11:45:27.185,"Closed loop (1)","NA","18.0","170","4.7","19.5","664","0","14.0","62","0.4","10.6","B1S1, B1S2","0.115","6.3","0.110",,"OBDII (California ARB)","0.0","14.0"
11:45:27.459,"Closed loop (1)","NA","18.0","170","4.7","19.5","664","0","14.0","62","0.4","10.6","B1S1, B1S2","0.115","6.3","0.110",,"OBDII (California ARB)","0.0","14.0"
11:45:27.724,"Closed loop (1)","NA","18.0","170","4.7","19.5","664","0","14.0","62","0.4","10.6","B1S1, B1S2","0.035","6.3","0.110",,"OBDII (California ARB)","0.0","14.0"
11:45:27.724,"Closed loop (1)","NA","18.0","170","4.7","19.5","664","0","14.0","62","0.4","10.6","B1S1, B1S2","0.035","5.5","0.110",,"OBDII (California ARB)","0.0","14.0"
11:45:27.984,"Closed loop (1)","NA","18.0","170","4.7","19.5","664","0","14.0","62","0.4","10.6","B1S1, B1S2","0.035","5.5","0.080",,"OBDII (California ARB)","0.0","14.0"
11:45:28.240,"Closed loop (1)","NA","18.0","170","4.7","19.5","664","0","14.0","62","0.4","10.6","B1S1, B1S2","0.035","5.5","0.080",,"OBDII (California ARB)","0.0","14.0"
11:45:28.757,"Closed loop (1)","NA","18.0","170","4.7","19.5","664","0","14.0","62","0.4","10.6","B1S1, B1S2","0.035","5.5","0.080",,"OBDII (California ARB)","0.0","14.0"
11:45:28.993,"Closed loop (1)","NA","18.0","170","4.7","19.5","664","0","14.0","62","0.4","10.6","B1S1, B1S2","0.035","5.5","0.080",,"OBDII (California ARB)","0.0","13.9"
11:45:29.258,"Closed loop (1)","NA","18.0","170","4.7","19.5","664","0","14.0","62","0.4","10.6","B1S1, B1S2","0.035","5.5","0.080",,"OBDII (California ARB)","0.0","13.9"
11:45:29.258,"Closed loop (1)","NA","18.0","170","4.7","19.5","664","0","14.0","62","0.4","10.6","B1S1, B1S2","0.035","5.5","0.080",,"OBDII (California ARB)","0.0","13.9"
11:45:29.508,"Closed loop (1)","NA","24.3","170","4.7","19.5","664","0","14.0","62","0.4","10.6","B1S1, B1S2","0.035","5.5","0.080",,"OBDII (California ARB)","0.0","13.9"
11:45:29.748,"Closed loop (1)","NA","24.3","170","4.7","19.5","664","0","14.0","62","0.4","10.6","B1S1, B1S2","0.035","5.5","0.080",,"OBDII (California ARB)","0.0","13.9"
11:45:29.995,"Closed loop (1)","NA","24.3","170","7.8","19.5","664","0","14.0","62","0.4","10.6","B1S1, B1S2","0.035","5.5","0.080",,"OBDII (California ARB)","0.0","13.9"
11:45:30.244,"Closed loop (1)","NA","24.3","170","7.8","19.5","664","0","14.0","62","0.4","10.6","B1S1, B1S2","0.035","5.5","0.080",,"OBDII (California ARB)","0.0","13.9"
11:45:30.491,"Closed loop (1)","NA","24.3","170","7.8","19.5","731","0","14.0","62","0.4","10.6","B1S1, B1S2","0.035","5.5","0.080",,"OBDII (California ARB)","0.0","13.9"
11:45:30.768,"Closed loop (1)","NA","24.3","170","7.8","19.5","731","0","14.0","62","0.4","10.6","B1S1, B1S2","0.035","5.5","0.080",,"OBDII (California ARB)","0.0","13.9"
11:45:31.010,"Closed loop (1)","NA","24.3","170","7.8","19.5","731","0","13.5","62","0.4","10.6","B1S1, B1S2","0.035","5.5","0.080",,"OBDII (California ARB)","0.0","13.9"
11:45:31.257,"Closed loop (1)","NA","24.3","170","7.8","19.5","731","0","13.5","62","0.4","10.6","B1S1, B1S2","0.035","5.5","0.080",,"OBDII (California ARB)","0.0","13.9"
11:45:31.505,"Closed loop (1)","NA","24.3","170","7.8","19.5","731","0","13.5","62","0.4","10.6","B1S1, B1S2","0.035","5.5","0.080",,"OBDII (California ARB)","0.0","13.9"
11:45:31.774,"Closed loop (1)","NA","24.3","170","7.8","19.5","731","0","13.5","62","0.4","10.6","B1S1, B1S2","0.035","5.5","0.080",,"OBDII (California ARB)","0.0","13.9"
11:45:32.024,"Closed loop (1)","NA","24.3","170","7.8","19.5","731","0","13.5","62","0.4","10.6","B1S1, B1S2","0.035","5.5","0.080",,"OBDII (California ARB)","0.0","13.9"
11:45:32.273,"Closed loop (1)","NA","24.3","170","7.8","19.5","731","0","13.5","62","0.4","10.6","B1S1, B1S2","0.740","5.5","0.080",,"OBDII (California ARB)","0.0","13.9"
11:45:32.273,"Closed loop (1)","NA","24.3","170","7.8","19.5","731","0","13.5","62","0.4","10.6","B1S1, B1S2","0.740","6.3","0.080",,"OBDII (California ARB)","0.0","13.9"
11:45:32.535,"Closed loop (1)","NA","24.3","170","7.8","19.5","731","0","13.5","62","0.4","10.6","B1S1, B1S2","0.740","6.3","0.360",,"OBDII (California ARB)","0.0","13.9"
11:45:32.800,"Closed loop (1)","NA","24.3","170","7.8","19.5","731","0","13.5","62","0.4","10.6","B1S1, B1S2","0.740","6.3","0.360",,"OBDII (California ARB)","0.0","13.9"
11:45:33.323,"Closed loop (1)","NA","24.3","170","7.8","19.5","731","0","13.5","62","0.4","10.6","B1S1, B1S2","0.740","6.3","0.360",,"OBDII (California ARB)","0.0","13.9"
11:45:33.559,"Closed loop (1)","NA","24.3","170","7.8","19.5","731","0","13.5","62","0.4","10.6","B1S1, B1S2","0.740","6.3","0.360",,"OBDII (California ARB)","0.0","14.1"
11:45:33.834,"Closed loop (1)","NA","24.3","170","7.8","19.5","731","0","13.5","62","0.4","10.6","B1S1, B1S2","0.740","6.3","0.360",,"OBDII (California ARB)","0.0","14.1"
11:45:33.834,"Closed loop (1)","NA","24.3","170","7.8","19.5","731","0","13.5","62","0.4","10.6","B1S1, B1S2","0.740","6.3","0.360",,"OBDII (California ARB)","0.0","14.1"
11:45:34.088,"Closed loop (1)","NA","24.3","170","7.8","19.5","731","0","13.5","62","0.4","10.6","B1S1, B1S2","0.740","6.3","0.360",,"OBDII (California ARB)","0.0","14.1"
11:45:34.336,"Closed loop (1)","NA","24.3","170","7.8","19.5","731","0","13.5","62","0.4","10.6","B1S1, B1S2","0.740","6.3","0.360",,"OBDII (California ARB)","0.0","14.1"
11:45:34.579,"Closed loop (1)","NA","24.3","170","8.6","19.5","731","0","13.5","62","0.4","10.6","B1S1, B1S2","0.740","6.3","0.360",,"OBDII (California ARB)","0.0","14.1"
11:45:34.829,"Closed loop (1)","NA","24.3","170","8.6","19.5","731","0","13.5","62","0.4","10.6","B1S1, B1S2","0.740","6.3","0.360",,"OBDII (California ARB)","0.0","14.1"
11:45:35.076,"Closed loop (1)","NA","24.3","170","8.6","19.5","724","0","13.5","62","0.4","10.6","B1S1, B1S2","0.740","6.3","0.360",,"OBDII (California ARB)","0.0","14.1"
11:45:35.335,"Closed loop (1)","NA","24.3","170","8.6","19.5","724","0","13.5","62","0.4","10.6","B1S1, B1S2","0.740","6.3","0.360",,"OBDII (California ARB)","0.0","14.1"
11:45:35.578,"Closed loop (1)","NA","24.3","170","8.6","19.5","724","0","10.5","62","0.4","10.6","B1S1, B1S2","0.740","6.3","0.360",,"OBDII (California ARB)","0.0","14.1"
11:45:35.823,"Closed loop (1)","NA","24.3","170","8.6","19.5","724","0","10.5","62","0.4","10.6","B1S1, B1S2","0.740","6.3","0.360",,"OBDII (California ARB)","0.0","14.1"
11:45:36.074,"Closed loop (1)","NA","24.3","170","8.6","19.5","724","0","10.5","62","0.3","10.6","B1S1, B1S2","0.740","6.3","0.360",,"OBDII (California ARB)","0.0","14.1"
11:45:36.340,"Closed loop (1)","NA","24.3","170","8.6","19.5","724","0","10.5","62","0.3","10.6","B1S1, B1S2","0.740","6.3","0.360",,"OBDII (California ARB)","0.0","14.1"
11:45:36.595,"Closed loop (1)","NA","24.3","170","8.6","19.5","724","0","10.5","62","0.3","10.6","B1S1, B1S2","0.740","6.3","0.360",,"OBDII (California ARB)","0.0","14.1"
11:45:36.844,"Closed loop (1)","NA","24.3","170","8.6","19.5","724","0","10.5","62","0.3","10.6","B1S1, B1S2","0.850","6.3","0.360",,"OBDII (California ARB)","0.0","14.1"
11:45:36.844,"Closed loop (1)","NA","24.3","170","8.6","19.5","724","0","10.5","62","0.3","10.6","B1S1, B1S2","0.850","7.0","0.360",,"OBDII (California ARB)","0.0","14.1"
11:45:37.099,"Closed loop (1)","NA","24.3","170","8.6","19.5","724","0","10.5","62","0.3","10.6","B1S1, B1S2","0.850","7.0","0.810",,"OBDII (California ARB)","0.0","14.1"
11:45:37.369,"Closed loop (1)","NA","24.3","170","8.6","19.5","724","0","10.5","62","0.3","10.6","B1S1, B1S2","0.850","7.0","0.810",,"OBDII (California ARB)","0.0","14.1"
11:45:37.910,"Closed loop (1)","NA","24.3","170","8.6","19.5","724","0","10.5","62","0.3","10.6","B1S1, B1S2","0.850","7.0","0.810",,"OBDII (California ARB)","0.0","14.1"
11:45:38.145,"Closed loop (1)","NA","24.3","170","8.6","19.5","724","0","10.5","62","0.3","10.6","B1S1, B1S2","0.850","7.0","0.810",,"OBDII (California ARB)","0.0","13.9"
11:45:38.418,"Closed loop (1)","NA","24.3","170","8.6","19.5","724","0","10.5","62","0.3","10.6","B1S1, B1S2","0.850","7.0","0.810",,"OBDII (California ARB)","0.0","13.9"
11:45:38.418,"Closed loop (1)","NA","24.3","170","8.6","19.5","724","0","10.5","62","0.3","10.6","B1S1, B1S2","0.850","7.0","0.810",,"OBDII (California ARB)","0.0","13.9"
11:45:38.680,"Closed loop (1)","NA","18.4","170","8.6","19.5","724","0","10.5","62","0.3","10.6","B1S1, B1S2","0.850","7.0","0.810",,"OBDII (California ARB)","0.0","13.9"
11:45:38.945,"Closed loop (1)","NA","18.4","170","8.6","19.5","724","0","10.5","62","0.3","10.6","B1S1, B1S2","0.850","7.0","0.810",,"OBDII (California ARB)","0.0","13.9"
11:45:39.198,"Closed loop (1)","NA","18.4","170","3.9","19.5","724","0","10.5","62","0.3","10.6","B1S1, B1S2","0.850","7.0","0.810",,"OBDII (California ARB)","0.0","13.9"
11:45:39.445,"Closed loop (1)","NA","18.4","170","3.9","19.5","724","0","10.5","62","0.3","10.6","B1S1, B1S2","0.850","7.0","0.810",,"OBDII (California ARB)","0.0","13.9"
11:45:39.698,"Closed loop (1)","NA","18.4","170","3.9","19.5","644","0","10.5","62","0.3","10.6","B1S1, B1S2","0.850","7.0","0.810",,"OBDII (California ARB)","0.0","13.9"
11:45:39.951,"Closed loop (1)","NA","18.4","170","3.9","19.5","644","0","10.5","62","0.3","10.6","B1S1, B1S2","0.850","7.0","0.810",,"OBDII (California ARB)","0.0","13.9"
11:45:40.220,"Closed loop (1)","NA","18.4","170","3.9","19.5","644","0","13.0","62","0.3","10.6","B1S1, B1S2","0.850","7.0","0.810",,"OBDII (California ARB)","0.0","13.9"
11:45:40.465,"Closed loop (1)","NA","18.4","170","3.9","19.5","644","0","13.0","62","0.3","10.6","B1S1, B1S2","0.850","7.0","0.810",,"OBDII (California ARB)","0.0","13.9"
11:45:40.727,"Closed loop (1)","NA","18.4","170","3.9","19.5","644","0","13.0","62","0.3","10.6","B1S1, B1S2","0.850","7.0","0.810",,"OBDII (California ARB)","0.0","13.9"
11:45:40.969,"Closed loop (1)","NA","18.4","170","3.9","19.5","644","0","13.0","62","0.3","10.6","B1S1, B1S2","0.850","7.0","0.810",,"OBDII (California ARB)","0.0","13.9"
11:45:41.233,"Closed loop (1)","NA","18.4","170","3.9","19.5","644","0","13.0","62","0.3","10.6","B1S1, B1S2","0.850","7.0","0.810",,"OBDII (California ARB)","0.0","13.9"
11:45:41.480,"Closed loop (1)","NA","18.4","170","3.9","19.5","644","0","13.0","62","0.3","10.6","B1S1, B1S2","0.765","7.0","0.810",,"OBDII (California ARB)","0.0","13.9"
11:45:41.480,"Closed loop (1)","NA","18.4","170","3.9","19.5","644","0","13.0","62","0.3","10.6","B1S1, B1S2","0.765","4.7","0.810",,"OBDII (California ARB)","0.0","13.9"
11:45:41.744,"Closed loop (1)","NA","18.4","170","3.9","19.5","644","0","13.0","62","0.3","10.6","B1S1, B1S2","0.765","4.7","0.770",,"OBDII (California ARB)","0.0","13.9"
11:45:41.999,"Closed loop (1)","NA","18.4","170","3.9","19.5","644","0","13.0","62","0.3","10.6","B1S1, B1S2","0.765","4.7","0.770",,"OBDII (California ARB)","0.0","13.9"
11:45:42.506,"Closed loop (1)","NA","18.4","170","3.9","19.5","644","0","13.0","62","0.3","10.6","B1S1, B1S2","0.765","4.7","0.770",,"OBDII (California ARB)","0.0","13.9"
11:45:42.741,"Closed loop (1)","NA","18.4","170","3.9","19.5","644","0","13.0","62","0.3","10.6","B1S1, B1S2","0.765","4.7","0.770",,"OBDII (California ARB)","0.0","14.3"
11:45:43.014,"Closed loop (1)","NA","18.4","170","3.9","19.5","644","0","13.0","62","0.3","10.6","B1S1, B1S2","0.765","4.7","0.770",,"OBDII (California ARB)","0.0","14.3"
11:45:43.014,"Closed loop (1)","NA","18.4","170","3.9","19.5","644","0","13.0","62","0.3","10.6","B1S1, B1S2","0.765","4.7","0.770",,"OBDII (California ARB)","0.0","14.3"
11:45:43.260,"Closed loop (1)","NA","18.4","170","3.9","19.5","644","0","13.0","62","0.3","10.6","B1S1, B1S2","0.765","4.7","0.770",,"OBDII (California ARB)","0.0","14.3"
11:45:43.509,"Closed loop (1)","NA","18.4","170","3.9","19.5","644","0","13.0","62","0.3","10.6","B1S1, B1S2","0.765","4.7","0.770",,"OBDII (California ARB)","0.0","14.3"
11:45:43.749,"Closed loop (1)","NA","18.4","170","4.7","19.5","644","0","13.0","62","0.3","10.6","B1S1, B1S2","0.765","4.7","0.770",,"OBDII (California ARB)","0.0","14.3"
11:45:44.020,"Closed loop (1)","NA","18.4","170","4.7","19.5","644","0","13.0","62","0.3","10.6","B1S1, B1S2","0.765","4.7","0.770",,"OBDII (California ARB)","0.0","14.3"
11:45:44.301,"Closed loop (1)","NA","18.4","170","4.7","19.5","649","0","13.0","62","0.3","10.6","B1S1, B1S2","0.765","4.7","0.770",,"OBDII (California ARB)","0.0","14.3"
11:45:44.575,"Closed loop (1)","NA","18.4","170","4.7","19.5","649","0","13.0","62","0.3","10.6","B1S1, B1S2","0.765","4.7","0.770",,"OBDII (California ARB)","0.0","14.3"
11:45:44.820,"Closed loop (1)","NA","18.4","170","4.7","19.5","649","0","13.5","62","0.3","10.6","B1S1, B1S2","0.765","4.7","0.770",,"OBDII (California ARB)","0.0","14.3"
11:45:45.062,"Closed loop (1)","NA","18.4","170","4.7","19.5","649","0","13.5","62","0.3","10.6","B1S1, B1S2","0.765","4.7","0.770",,"OBDII (California ARB)","0.0","14.3"
11:45:45.319,"Closed loop (1)","NA","18.4","170","4.7","19.5","649","0","13.5","62","0.3","10.6","B1S1, B1S2","0.765","4.7","0.770",,"OBDII (California ARB)","0.0","14.3"
11:45:45.569,"Closed loop (1)","NA","18.4","170","4.7","19.5","649","0","13.5","62","0.3","10.6","B1S1, B1S2","0.765","4.7","0.770",,"OBDII (California ARB)","0.0","14.3"
11:45:45.825,"Closed loop (1)","NA","18.4","170","4.7","19.5","649","0","13.5","62","0.3","10.6","B1S1, B1S2","0.765","4.7","0.770",,"OBDII (California ARB)","0.0","14.3"
11:45:46.082,"Closed loop (1)","NA","18.4","170","4.7","19.5","649","0","13.5","62","0.3","10.6","B1S1, B1S2","0.815","4.7","0.770",,"OBDII (California ARB)","0.0","14.3"
11:45:46.083,"Closed loop (1)","NA","18.4","170","4.7","19.5","649","0","13.5","62","0.3","10.6","B1S1, B1S2","0.815","3.9","0.770",,"OBDII (California ARB)","0.0","14.3"
11:45:46.365,"Closed loop (1)","NA","18.4","170","4.7","19.5","649","0","13.5","62","0.3","10.6","B1S1, B1S2","0.815","3.9","0.800",,"OBDII (California ARB)","0.0","14.3"
11:45:46.616,"Closed loop (1)","NA","18.4","170","4.7","19.5","649","0","13.5","62","0.3","10.6","B1S1, B1S2","0.815","3.9","0.800",,"OBDII (California ARB)","0.0","14.3"
11:45:47.111,"Closed loop (1)","NA","18.4","170","4.7","19.5","649","0","13.5","62","0.3","10.6","B1S1, B1S2","0.815","3.9","0.800",,"OBDII (California ARB)","0.0","14.3"
11:45:47.346,"Closed loop (1)","NA","18.4","170","4.7","19.5","649","0","13.5","62","0.3","10.6","B1S1, B1S2","0.815","3.9","0.800",,"OBDII (California ARB)","0.0","14.0"
11:45:47.627,"Closed loop (1)","NA","18.4","170","4.7","19.5","649","0","13.5","62","0.3","10.6","B1S1, B1S2","0.815","3.9","0.800",,"OBDII (California ARB)","0.0","14.0"
11:45:47.627,"Closed loop (1)","NA","18.4","170","4.7","19.5","649","0","13.5","62","0.3","10.6","B1S1, B1S2","0.815","3.9","0.800",,"OBDII (California ARB)","0.0","14.0"
11:45:47.899,"Closed loop (1)","NA","19.6","170","4.7","19.5","649","0","13.5","62","0.3","10.6","B1S1, B1S2","0.815","3.9","0.800",,"OBDII (California ARB)","0.0","14.0"
11:45:48.165,"Closed loop (1)","NA","19.6","170","4.7","19.5","649","0","13.5","62","0.3","10.6","B1S1, B1S2","0.815","3.9","0.800",,"OBDII (California ARB)","0.0","14.0"
11:45:48.427,"Closed loop (1)","NA","19.6","170","3.9","19.5","649","0","13.5","62","0.3","10.6","B1S1, B1S2","0.815","3.9","0.800",,"OBDII (California ARB)","0.0","14.0"
11:45:48.702,"Closed loop (1)","NA","19.6","170","3.9","19.5","649","0","13.5","62","0.3","10.6","B1S1, B1S2","0.815","3.9","0.800",,"OBDII (California ARB)","0.0","14.0"
11:45:48.949,"Closed loop (1)","NA","19.6","170","3.9","19.5","650","0","13.5","62","0.3","10.6","B1S1, B1S2","0.815","3.9","0.800",,"OBDII (California ARB)","0.0","14.0"
11:45:49.196,"Closed loop (1)","NA","19.6","170","3.9","19.5","650","0","13.5","62","0.3","10.6","B1S1, B1S2","0.815","3.9","0.800",,"OBDII (California ARB)","0.0","14.0"
11:45:49.451,"Closed loop (1)","NA","19.6","170","3.9","19.5","650","0","13.5","62","0.3","10.6","B1S1, B1S2","0.815","3.9","0.800",,"OBDII (California ARB)","0.0","14.0"
11:45:49.707,"Closed loop (1)","NA","19.6","170","3.9","19.5","650","0","13.5","62","0.3","10.6","B1S1, B1S2","0.815","3.9","0.800",,"OBDII (California ARB)","0.0","14.0"
11:45:49.975,"Closed loop (1)","NA","19.6","170","3.9","19.5","650","0","13.5","62","0.3","10.6","B1S1, B1S2","0.815","3.9","0.800",,"OBDII (California ARB)","0.0","14.0"
11:45:50.228,"Closed loop (1)","NA","19.6","170","3.9","19.5","650","0","13.5","62","0.3","10.6","B1S1, B1S2","0.815","3.9","0.800",,"OBDII (California ARB)","0.0","14.0"
11:45:50.484,"Closed loop (1)","NA","19.6","170","3.9","19.5","650","0","13.5","62","0.3","10.6","B1S1, B1S2","0.815","3.9","0.800",,"OBDII (California ARB)","0.0","14.0"
11:45:50.735,"Closed loop (1)","NA","19.6","170","3.9","19.5","650","0","13.5","62","0.3","10.6","B1S1, B1S2","0.810","3.9","0.800",,"OBDII (California ARB)","0.0","14.0"
11:45:50.735,"Closed loop (1)","NA","19.6","170","3.9","19.5","650","0","13.5","62","0.3","10.6","B1S1, B1S2","0.810","2.3","0.800",,"OBDII (California ARB)","0.0","14.0"
11:45:50.995,"Closed loop (1)","NA","19.6","170","3.9","19.5","650","0","13.5","62","0.3","10.6","B1S1, B1S2","0.810","2.3","0.790",,"OBDII (California ARB)","0.0","14.0"
11:45:51.277,"Closed loop (1)","NA","19.6","170","3.9","19.5","650","0","13.5","62","0.3","10.6","B1S1, B1S2","0.810","2.3","0.790",,"OBDII (California ARB)","0.0","14.0"
11:45:51.789,"Closed loop (1)","NA","19.6","170","3.9","19.5","650","0","13.5","62","0.3","10.6","B1S1, B1S2","0.810","2.3","0.790",,"OBDII (California ARB)","0.0","14.0"
11:45:52.025,"Closed loop (1)","NA","19.6","170","3.9","19.5","650","0","13.5","62","0.3","10.6","B1S1, B1S2","0.810","2.3","0.790",,"OBDII (California ARB)","0.0","13.9"
11:45:52.295,"Closed loop (1)","NA","19.6","170","3.9","19.5","650","0","13.5","62","0.3","10.6","B1S1, B1S2","0.810","2.3","0.790",,"OBDII (California ARB)","0.0","13.9"
11:45:52.295,"Closed loop (1)","NA","19.6","170","3.9","19.5","650","0","13.5","62","0.3","10.6","B1S1, B1S2","0.810","2.3","0.790",,"OBDII (California ARB)","0.0","13.9"
11:45:52.549,"Closed loop (1)","NA","18.8","170","3.9","19.5","650","0","13.5","62","0.3","10.6","B1S1, B1S2","0.810","2.3","0.790",,"OBDII (California ARB)","0.0","13.9"
11:45:52.797,"Closed loop (1)","NA","18.8","170","3.9","19.5","650","0","13.5","62","0.3","10.6","B1S1, B1S2","0.810","2.3","0.790",,"OBDII (California ARB)","0.0","13.9"
11:45:53.061,"Closed loop (1)","NA","18.8","170","0.0","19.5","650","0","13.5","62","0.3","10.6","B1S1, B1S2","0.810","2.3","0.790",,"OBDII (California ARB)","0.0","13.9"
11:45:53.319,"Closed loop (1)","NA","18.8","170","0.0","19.5","650","0","13.5","62","0.3","10.6","B1S1, B1S2","0.810","2.3","0.790",,"OBDII (California ARB)","0.0","13.9"
11:45:53.580,"Closed loop (1)","NA","18.8","170","0.0","19.5","639","0","13.5","62","0.3","10.6","B1S1, B1S2","0.810","2.3","0.790",,"OBDII (California ARB)","0.0","13.9"
11:45:53.825,"Closed loop (1)","NA","18.8","170","0.0","19.5","639","0","13.5","62","0.3","10.6","B1S1, B1S2","0.810","2.3","0.790",,"OBDII (California ARB)","0.0","13.9"
11:45:54.072,"Closed loop (1)","NA","18.8","170","0.0","19.5","639","0","11.0","62","0.3","10.6","B1S1, B1S2","0.810","2.3","0.790",,"OBDII (California ARB)","0.0","13.9"
